Mode KNOWN with br=0.999 on Fri Feb 10 15:05:59 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
56	2.8541181950267687	434.58739942406424	2.6592351642495884	1406.1901470393116	69.17123637798562
57	2.856960527139908	438.9546095476566	2.6671519295915465	1406.419706231625	69.14912889479896
58	2.852090163101052	435.77940299064204	2.659252588584949	1405.6511996279867	69.16204585928764
59	2.855329324824821	438.9721866592486	2.672505615742392	1401.8856096404222	69.11016940018543
60	2.8493466995453085	437.3608696295563	2.676910629775964	1396.1518754619601	69.08417546496972
61	2.8520555857164545	440.14608229431366	2.6800353502081857	1397.19986888451	69.0823357688729
62	2.8488148572577545	437.31386803656346	2.68168703465165	1392.0710785764513	69.06879595855943
63	2.851403308934878	441.6301721717767	2.6839996467887195	1395.1511170040874	69.06289927327065
64	2.8453112221304164	439.5521881748671	2.6766542775245967	1395.0387773361117	69.08135844676553
65	2.8471634651491207	441.9964495878897	2.6762777394863786	1397.4119536816536	69.09145189239472
66	2.842973785474356	440.79673217140737	2.671494431544154	1397.2171437694892	69.09846985698445
67	2.8453772820617904	444.19787613557344	2.675364362194776	1398.4833069595413	69.07913244420376
68	2.8410931904716383	441.74856346192615	2.6642758290628503	1400.2509740236433	69.12550480378697
69	2.8413414775893853	444.697574262931	2.6643055278114947	1402.6942049136062	69.12085309026259
70	2.8370549242921554	444.2954311419741	2.6529763668359694	1406.8073491121127	69.15328482571545
71	2.8417804227401424	447.06245695878744	2.657433048136663	1407.4702366618653	69.14573063298401
72	2.8387628592831495	445.13904910572336	2.6500079739574702	1408.1178227212897	69.1674724889239
73	2.842508450153892	447.18781723538586	2.6526143532794073	1408.8320399396478	69.16255327474101
74	2.8383777743405765	447.80886210503314	2.6447435203619007	1412.2664269965076	69.18297645791868
75	2.837678861190021	449.371323415372	2.641293168459226	1414.9447757803641	69.19727541456956
76	2.836350819230496	448.7006982924419	2.6358701609200375	1416.1810785976047	69.21696665581737
77	2.8388500968991655	450.2530487439873	2.627231197904456	1422.213242076778	69.25132244603859
78	2.8360453296921637	450.9166100686708	2.6281780162839015	1421.2094956375988	69.23467467646114
79	2.8364764793270014	452.2368190423222	2.6231811331038095	1424.690942658732	69.25289830413953
80	2.8355639883955726	452.80458638483816	2.6185989736549025	1426.913784092785	69.27374388253594
81	2.835344340334836	452.7450231498826	2.617140427163478	1426.8796203130435	69.27291067267527
82	2.83276989375421	454.2037296833309	2.609371576931873	1431.5364204284037	69.30473062066325
83	2.83276482266234	454.8009225149599	2.616865741445187	1427.357337755118	69.26562111726076
84	2.8330964121338256	455.6436804565606	2.6143188837089952	1428.994087882056	69.2813234428725
85	2.8315950395828087	454.8794758234154	2.6096423031126017	1429.738660673797	69.29130508138846
86	2.827760390089156	456.95856667521065	2.5986504907446006	1436.6496436288396	69.32898967246798
87	2.827110052592704	457.4149417503113	2.5968991645826103	1437.2741165741202	69.33611194132213
88	2.827965419646184	457.66045597903013	2.6002520735039307	1435.1133387905718	69.31842229525074
89	2.826051610365421	457.34264551480777	2.5912986678777257	1438.6607482621307	69.34601028291047
90	2.8224615546783354	459.6395306068489	2.5891779432559643	1440.9820947816868	69.35817188165974
91	2.822485765557568	459.1554956985097	2.5875089388251156	1440.6622118631092	69.3568521882303
92	2.8224061625398393	459.4355843023175	2.5803503056595325	1444.224050258791	69.38086647081464
93	2.8199555616691456	460.19209059143793	2.5805999206745955	1443.7484884436403	69.37809742076506
94	2.8185637422706633	461.64782479596425	2.578235907576934	1445.689259630942	69.3802410641299
95	2.8173565079802256	461.2569219318323	2.573655959958633	1446.891462794957	69.39928338050053
96	2.817167710120472	461.5629288003929	2.572644751163648	1447.03557963956	69.40138130377669
97	2.8140613019058267	462.9200213501424	2.569086103577508	1449.2423922544722	69.40990221235005
98	2.8134504412445334	463.62595725005195	2.565584210998793	1451.158594315132	69.42050624525967
99	2.8125152542094902	463.0391053399694	2.5624095357299406	1451.4174105361672	69.42698947538345
100	2.8122151703841185	463.90966931622063	2.561476768783108	1452.1218503099426	69.42864676249548
101	2.809179889171753	465.3460319319064	2.557750779444723	1454.5386818796583	69.44085898232025
102	2.8087030206319983	465.640296486747	2.554997847776064	1455.6173433555991	69.45069223296883
103	2.8078351926233363	465.2468272332485	2.550335579025519	1456.9610245683466	69.4642242843541
104	2.8061279860599866	466.43071257587945	2.5499418329078023	1457.4520120199672	69.4633167194908
105	2.8039673013810518	467.353176960148	2.5473221566048423	1458.8457073635068	69.4692885491985
106	2.803403460806021	467.47849016263757	2.542871037144324	1460.7086405217715	69.48647681670002
107	2.8026159694523463	467.25762125820967	2.5410653909851053	1460.633148621431	69.4887750729004
108	2.8003536980332817	468.80019604835024	2.5399827778664616	1461.8155205732335	69.4874417146571
109	2.7987857410467556	469.172292545907	2.537526067391619	1462.6273619849828	69.4965166149851
110	2.7982437379774834	469.2510389901092	2.5335947620066337	1464.1589857727677	69.51192369279285
111	2.7967080146569474	469.5909967579207	2.532302993590531	1464.2726050664637	69.51055162230855
112	2.7944272292865624	471.29565365824556	2.529062138962477	1466.8847084255426	69.52188400482486
113	2.793921057832428	471.1611891331035	2.526585371780646	1467.3558899055	69.52641915518697
114	2.7933207544321306	470.95426553008315	2.5233309787571123	1468.183233722203	69.53762353031055
115	2.7914274725988597	471.86777164797405	2.5216451694093256	1469.0985191281684	69.54172680354225
116	2.789433904757867	473.00595168176716	2.518028009686067	1471.3722383723957	69.55045304740958
117	2.7886008972763143	472.8952988358433	2.515356008740574	1471.9323385855275	69.5594327459712
118	2.7879686976715394	472.88701367142306	2.511804971632985	1473.1610445959147	69.57468864817417
119	2.7863158908860806	474.02749163987966	2.5101203144731707	1474.3805237353815	69.57648610957706
120	2.7843565852385073	474.8331817834953	2.507384785412363	1475.78985888569	69.5798563611666
121	2.783718430645106	474.7919246058467	2.504886001939418	1476.3719860595907	69.59023789508778
122	2.7827617588475038	474.7047576571926	2.5020181628587843	1477.0623060653693	69.59843989670952
123	2.7805761285932085	476.0940908508238	2.500073885770583	1478.6178313881408	69.60313023315156
124	2.7788993002330384	476.6913440775229	2.49627081616797	1480.492298169112	69.61333080331892
125	2.778353514688567	476.4903977882236	2.4935118335740913	1481.0789678334072	69.62282881339793
126	2.777459066661148	476.5104789434799	2.4904975055160503	1481.9993363371852	69.6291870983801
127	2.7752842396023274	478.0735227497421	2.4878234192299464	1484.1957699786012	69.63705559045833
128	2.7737331125840763	478.4570359915695	2.484753477708614	1485.4359743023101	69.64605051317383
129	2.7732987547206127	478.385228782952	2.481203337132632	1486.6738713825746	69.65800350342151
130	2.7723202603713615	478.3071119089552	2.47813976770555	1487.5117657280175	69.66404663370523
131	2.7702479308943695	479.9252695420762	2.4756713323032233	1489.6814267310467	69.67223672348089
132	2.769004958152174	480.2113189554447	2.473674774596312	1490.2397516961275	69.67541029505982
133	2.7682723295409914	480.3704122123212	2.468873660809277	1492.4499179381974	69.6909500363403
134	2.767726078895406	480.2346158406542	2.467407320988567	1492.3547684225389	69.69341167798389
135	2.7660340606527183	481.34714379925805	2.4646173096232005	1494.2394265881137	69.69853714459282
136	2.764305344961272	482.31758719141976	2.4622410734275912	1495.7098184468043	69.70481956874703
137	2.7635813457313323	482.13436038060416	2.4599137205769743	1496.054286803629	69.70996584746436
138	2.763014129376194	482.095311544451	2.4557513546712912	1497.7112328570902	69.72240755717048
139	2.7614532562101837	482.7349642843994	2.453808459797937	1498.5868836770499	69.72454773141035
140	2.759566724160478	484.15083287107564	2.4507014446759716	1500.9860877920796	69.73250129846075
141	2.7587962303833	483.9497243513905	2.448291897094965	1501.3614572042266	69.73805501176106
142	2.7581680783069302	483.94100400547956	2.443688655352074	1503.331685620766	69.75188483835642
143	2.7572821111185535	484.1250101876268	2.441700353453007	1503.8644485855962	69.75466484240842
144	2.755483605072614	485.3375907168334	2.4381639653035525	1506.3350626204701	69.76159673865851
145	2.754235006039476	485.81075058395123	2.4345247135909633	1508.149349974777	69.771107426034
146	2.7533557144580634	485.73906456588566	2.430989723307026	1509.3614494704548	69.77851194313902
147	2.7527352031300567	485.71476048298985	2.4275524097962933	1510.6224670311879	69.78764540867013
148	2.7511149473415237	486.40578715144113	2.4246268987857817	1512.1799858908919	69.79230445504123
149	2.7493950056206162	487.6259237620252	2.421796916253857	1514.2621890495866	69.79751755950568
150	2.748505513450277	487.53524523347966	2.4185719329008597	1515.2745702690263	69.80355411920821
151	2.747773141864374	487.57668983997144	2.414153828592689	1517.2218116077192	69.81528337823418
152	2.747121217728398	487.50398897729224	2.4125448493420585	1517.2942327421474	69.81660515719824
153	2.7455189172900942	488.5033760281832	2.4094745498887624	1519.3170409207403	69.82106620433561
154	2.744261164404289	489.4388173764022	2.406526190705909	1521.2648313438237	69.82601832862218
155	2.743487605967872	489.2267397377894	2.4037807482937996	1521.8779996620813	69.82883886421524
156	2.743139669390693	489.38420103986647	2.4004563283320035	1523.3694784693387	69.83728937727375
157	2.7424153481871523	489.3815597768044	2.398491271618579	1523.741710516177	69.83899849363333
158	2.741031766131768	490.1415812113512	2.395148363693972	1525.7300876569072	69.84301094031628
159	2.739615622751323	491.2538128044444	2.3941638970678194	1526.6155464004196	69.84069352097286
160	2.738809901472778	491.05997555929355	2.391545965844394	1527.1748280160984	69.84426953534575
161	2.738392990276588	491.26832161999494	2.3877517838854927	1529.0297903190628	69.85383320670805
162	2.737803257823281	491.1131384587364	2.3869392155260023	1528.5265334888816	69.84936177321947
163	2.7366094823246665	491.65754850175955	2.384297383868231	1529.8745132611868	69.85200912817554
164	2.7352646302664145	492.70089764151385	2.3833925253076838	1530.651296896739	69.84889740285168
165	2.734138676538415	492.8470322271634	2.382000154312529	1530.7575624124852	69.8480451763674
166	2.7337415848876603	493.0108032964574	2.3796104583728113	1531.6773768497528	69.85251850370285
167	2.733043274286093	492.97153750479725	2.379332647002298	1530.9437717530438	69.84796693312656
168	2.7322907820350117	493.0121548973367	2.3770906612156346	1531.5556470911206	69.84905940712581
169	2.7308451967931546	494.1799568329858	2.3762776423473864	1532.3995270308321	69.8465168661796
170	2.729552131992828	494.50727035764163	2.376121209224378	1531.8863471692355	69.84026645641134
171	2.72915209860952	494.6524348432698	2.3733700900105856	1533.0244220282439	69.84685464266421
172	2.728497959782755	494.5615559494529	2.3745995748722555	1531.2699142011934	69.83702318655888
173	2.7277507731270845	494.5799609366109	2.372838678971943	1531.551710560874	69.8377382618186
174	2.7265432072922238	495.4872316970928	2.3736318601320927	1531.1113830696997	69.83113237770854
175	2.725291596291438	496.36585205964195	2.3731022840877145	1531.4825587780085	69.82690395595732
176	2.7247544986641072	496.4261357153886	2.370808677534605	1532.2031580626851	69.83144151513675
177	2.7241679533467527	496.5818174312701	2.370384691247352	1531.8160231059326	69.83036933820662
178	2.7236782722751474	496.4753537976385	2.3691422937779842	1531.6773752566846	69.82962429133202
179	2.723196121112146	496.6820921814083	2.3679948908346344	1531.8395684551294	69.83164250097316
180	2.722238618145011	497.6613549824582	2.367026740945175	1532.6752611559425	69.83117729896615
181	2.7209094293605793	498.54749926729494	2.3658700213293136	1533.4487550562005	69.82994516093447
182	2.7205161850322095	498.64667457765216	2.3636135368136877	1534.2288660217023	69.83571740464373
183	2.7202171142162963	498.85224597362037	2.363850004697895	1533.5346233275288	69.83267976756912
184	2.719575625072968	498.92282923896965	2.361391522663599	1534.3627883003417	69.83695247089335
185	2.719165896628428	499.02854657253084	2.3593879699222104	1534.9868292359715	69.84208093701028
186	2.7185623267272576	499.60729850187005	2.3584577018245803	1535.4180356641243	69.84197144994633
187	2.717157282628485	500.6040700411159	2.358239245044869	1535.6982972465073	69.8379093253614
188	2.716494208008378	501.01662849403186	2.3556732100126663	1536.9934929632504	69.84551676431107
189	2.716143964821777	501.29201931369926	2.353935012020129	1537.6595123286943	69.8496969616982
190	2.7155333250079163	501.3282470855512	2.3517594274742617	1538.281660445192	69.85364966314509
191	2.7151253966705156	501.41819049204616	2.349756924984556	1538.8975817965766	69.85899331348834
192	2.7147724457908406	501.7054458476632	2.34820655036905	1539.4586761859205	69.86206472327453
193	2.713615427074901	502.41856295814097	2.3468934076699375	1540.1859960908066	69.86257376899746
194	2.7124686098643065	503.43112574153025	2.3442488792424907	1542.138198503894	69.86901861124144
195	2.7121265357975664	503.7075579976208	2.342746545533427	1542.6631942700647	69.87237727244859
196	2.7115315502765793	503.7289724142478	2.34142952227729	1542.7176992826073	69.8736475825753
197	2.7109818999189343	503.9881341616363	2.3381229779672696	1544.371102699393	69.88361620067248
198	2.7107423699172	504.1436183259962	2.3365484730368777	1544.8304591447193	69.88711726523303
199	2.7101178398622103	504.20068624310045	2.3343706423512525	1545.4931244922132	69.89119379146734
200	2.709477170446194	505.03239957202965	2.3314658149245817	1547.5365519129832	69.89935069946719
201	2.708715942044347	505.9470106668576	2.329270994117414	1549.1835621429216	69.90465063973393
202	2.707962817169475	506.3856712773321	2.3269032342004032	1550.3973089494248	69.90947400022435
203	2.707735470267149	506.7690118780307	2.323912817606603	1552.080044750393	69.91820180668705
204	2.7075674639738043	507.02860285890443	2.321180153944798	1553.464002107603	69.92591625569564
205	2.7072146520530413	507.19276777627545	2.3195267501284	1553.9767534702023	69.92845443932131
206	2.706654414130176	507.280135017598	2.3179977554091495	1554.2724389702576	69.93014013138861
207	2.7061929817734494	507.5812976986431	2.3145172492533543	1556.1515599590002	69.94062856519396
208	2.7056469476482405	507.86128917688677	2.311950202895067	1557.3780912008467	69.94584459005544
209	2.704766681703128	508.6672602862184	2.309481489558302	1559.0841194971567	69.95091987548177
210	2.7041194773975996	509.52598903798	2.3067510391254453	1561.0846325568466	69.95730173237466
211	2.7039073415594843	509.9165863340746	2.304832746334682	1562.0868515025284	69.96171523725178
212	2.703260068538126	509.9287350923553	2.3024687040982332	1562.8533956023666	69.96545076917202
213	2.703140037144186	510.23643916113895	2.2994117228102526	1564.5577424511794	69.97375339089047
214	2.7029626448467434	510.5197717387782	2.296884137287397	1565.8650178312066	69.97965287368693
215	2.70244398135851	510.65441982480814	2.2954022102158986	1566.2110515543698	69.98045303781154
216	2.7021519673674117	510.9396237020422	2.291983736556148	1568.1098271769984	69.98964802133874
217	2.701927977319422	511.25057109648446	2.2890727259302928	1569.7125513067672	69.99650188499511
218	2.701394952888454	511.66681672718556	2.287947648724338	1570.1488248493358	69.99565727599237
219	2.700900113075792	512.3714962477558	2.286664237698902	1571.0441882807202	69.99554927648843
220	2.700401127809962	513.170175664554	2.283743915126208	1573.178202994877	70.00273632362251
221	2.700165919212981	513.6356180087781	2.2813805838859382	1574.5988074002548	70.00797526191556
222	2.699729269511161	513.6841642519	2.280478984088676	1574.4740394860924	70.00587077946484
223	2.699475478385557	513.9899211761801	2.277292165246208	1576.2758188147918	70.01403840857601
224	2.6992534598498548	514.2601876913272	2.2755630536808553	1577.0375934101398	70.01625347772422
225	2.6988931332457806	514.4614986629688	2.274505259947348	1577.2225011963596	70.01550315858952
226	2.6984863259738328	514.5650842555339	2.273367186580005	1577.33747148555	70.01491375489941
227	2.698357282869432	514.8708709278025	2.2713110865972825	1578.393978134309	70.01906096242246
228	2.6980872661939848	515.1452329058751	2.2700554549421645	1578.8269229651191	70.01879249767913
229	2.6980722051016857	515.3774640298442	2.269778576441934	1578.5879205267067	70.01461796858939
230	2.6975323571099183	516.1019947069568	2.267995437826305	1579.86414913041	70.01732600632731
231	2.697023739590649	516.8665464716281	2.2665033391935427	1580.9947735202884	70.01870366428366
232	2.696488631724839	517.3723340946734	2.266247851176023	1580.9503375166857	70.01495940347193
233	2.696066159634206	517.5172336027281	2.26659959317981	1580.0794978133567	70.00861950439973
234	2.6959243392976635	517.8484869708027	2.263812442030186	1581.685364931952	70.01573162681075
235	2.695688733299911	518.0766902631661	2.2634672985520954	1581.4436237324037	70.01312536984774
236	2.6956882745564923	518.34179640096	2.263898340805851	1580.7582112807447	70.00713199045417
237	2.6954718440626255	518.572520889451	2.26271665485154	1581.1096188902027	70.00772867886994
238	2.6953053724919256	518.8220409604224	2.2619219438938756	1581.2254412040547	70.00715546303654
239	2.694984048628512	519.0292129391554	2.261169520883207	1581.226523984724	70.00617321077942
240	2.694683326287654	519.1691078501943	2.2616732339857752	1580.274677245377	70.00015332960932
241	2.694611022756045	519.524321956835	2.259092053716755	1581.7899325250426	70.00713647031927
242	2.694496101541824	520.1767556683509	2.2588868566700273	1581.9888469725665	70.0044137181581
243	2.694355063699467	520.8723017115376	2.2586157074789632	1582.280357668197	70.00202513271955
244	2.6937627746696498	521.5238629553326	2.2573591368048596	1583.1069903168757	70.00294302028215
245	2.6936700513600056	521.9351597064883	2.255206675756467	1584.3930899695806	70.0086254181276
246	2.6937708981252233	522.2757022216662	2.2540785723774537	1584.9222033090216	70.00999745376049
247	2.6938233329213515	522.6927099519766	2.2527013221810495	1585.7083129479295	70.01252645967561
248	2.6935161317434053	522.9203145709661	2.250690666726666	1586.6325443824087	70.01701293219254
249	2.6935127219264596	523.206251952535	2.24955466932787	1587.0823751994672	70.01845513006826
250	2.693574598229247	523.6279701970011	2.248356355395986	1587.7553692254623	70.02026132732595
251	2.693700829635812	523.9526477251299	2.2471177221457177	1588.357202656321	70.02218693881974
252	2.6934037292356594	524.1837568951571	2.245290026550186	1589.166388481616	70.02585401673437
253	2.6933475393737076	524.5726403394409	2.243449409197788	1590.2324987113548	70.03050227447247
254	2.6934660666219528	524.9218887374657	2.2423243910182724	1590.7866850303	70.03212648094127
255	2.693590436765107	525.2757632243088	2.2403135478339493	1591.9785000411662	70.03699499157537
256	2.693293182221436	525.52876404317	2.2379893286373393	1593.176045841997	70.04242922479827
257	2.6932341902858736	525.9424056487774	2.235592539473714	1594.6781228656919	70.04907013251287
258	2.6933538427778028	526.3108924882351	2.234266698155977	1595.4068572296162	70.05114401858377
259	2.6934930352786925	526.666602123263	2.2326846632285786	1596.309736253658	70.05420217566761
260	2.693111355901009	527.0860503636408	2.2306823795067303	1597.4696254440667	70.0584554795633
261	2.6929526969361626	527.6930330253163	2.22849418970891	1599.0450961178544	70.06405019099454
262	2.6929688389691178	528.2650349260548	2.226864195170912	1600.2225133258414	70.06713262711395
263	2.693020260339399	528.7950704261078	2.2245855923738778	1601.8271453434756	70.07289050630541
264	2.692555717883195	529.392763542195	2.222325267298751	1603.3819529425589	70.07790450061553
265	2.6925752791865305	529.7242895456502	2.220326791928698	1604.5441291802954	70.08275870978895
266	2.692701650408127	530.1358774895263	2.2178188144580466	1606.2008818577128	70.08953116733458
267	2.6928560404543753	530.5148372809475	2.2160418547930516	1607.2990136503863	70.09318915843225
268	2.692594603790196	530.7902498390271	2.2139350309990395	1608.4138564463358	70.09774827321782
269	2.692608951229346	531.1539060820498	2.211294014257193	1610.0940682007908	70.10505838952838
270	2.692757847767475	531.5512028126476	2.2098057702910365	1611.0117327902592	70.10741987781087
271	2.692923333888354	531.939264158612	2.2078760465741	1612.2466471609873	70.11159604130786
272	2.692664573691116	532.2377309512239	2.20545339428093	1613.6335214528294	70.11720788909696
273	2.692694080787505	532.5987858676071	2.2033183013446167	1614.959575331603	70.1222582271393
274	2.692889498878317	532.9382041097062	2.201864230063957	1615.8028800352126	70.12444434000712
275	2.693066617382154	533.3349741548948	2.2001989826090895	1616.8691743771385	70.1275457572078
276	2.6928380462394346	533.6071945805534	2.199036724809884	1617.3170031977543	70.12795447409052
277	2.692882739116259	533.9654583057024	2.1973544082382923	1618.3207784625054	70.13100192299015
278	2.693097184861795	534.2959789967147	2.1962014524850035	1618.9439502889384	70.13182868697396
279	2.693294286818579	534.6864935262848	2.1952025387989367	1619.524455579047	70.13215120418633
280	2.6930762322794446	534.9683493926607	2.193787800955929	1620.178906737608	70.1336550271721
281	2.6931417736034886	535.3135972756536	2.1927480693350843	1620.704842429793	70.13418065804841
282	2.6933725178345607	535.6403316230611	2.192100991007308	1620.9593926101072	70.1329062814368
283	2.6935868729055277	536.0295832271671	2.1910511059344073	1621.5859341519463	70.13372784245415
284	2.6933802986453776	536.3199489210856	2.189450674809243	1622.3971997703572	70.13621366805768
285	2.693463339060303	536.6586881770254	2.1890653942079803	1622.4398793349062	70.13404821667095
286	2.69369679293188	537.0082036640518	2.1896055128588285	1621.8478980990656	70.12820751482057
287	2.6939287942406	537.3951079527591	2.18871569119212	1622.3620394918962	70.12830287200997
288	2.6937524815779135	537.6586840222149	2.1881383367201552	1622.3936630171452	70.12668784581389
289	2.693857175008683	537.982803155103	2.188003295802791	1622.2417050540537	70.1237680353328
290	2.6940961120112314	538.3511723026535	2.1876052307386136	1622.3731770908457	70.12214343279724
291	2.694350754916428	538.7258565008402	2.1869655128229777	1622.6966042097786	70.12151614062878
292	2.6941517808937547	539.0662729072232	2.1858100459013423	1623.2500496662567	70.12246666144908
293	2.694186785815697	539.5588011117795	2.18566977852259	1623.295874364833	70.11969829053069
294	2.6943649062422836	540.0828267689033	2.1848179549273894	1623.945571670232	70.12008486780812
295	2.69461172557218	540.5027247951211	2.183942501870053	1624.5029382568716	70.12072990100697
296	2.6943536009749605	541.0018125518508	2.182632381577336	1625.3580116084383	70.12250371803864
297	2.6944126646458235	541.4840829994217	2.181798175572813	1625.9181325930153	70.12280234669115
298	2.6946178726722714	541.9923712451161	2.1806036123632446	1626.8169000787389	70.12477942488003
299	2.6943451339289015	542.3481027970877	2.179724566368491	1627.1745691617004	70.12484068304163
300	2.694328703230939	542.6934454572059	2.177467902915243	1628.6139847766503	70.13115119796245
301	2.6942847126933214	543.0567907173956	2.17609731889553	1629.4089074746116	70.13357435734196
302	2.694622335350906	543.4585486251278	2.175067714146462	1630.0930437067057	70.13505272344327
303	2.6948493395638065	543.8165978799209	2.1738216905399343	1630.8593669304323	70.1371455426769
304	2.6948711420069813	544.1711025976591	2.1714947884913247	1632.383860783254	70.14375542516497
305	2.6948835132833078	544.4976123908707	2.169803463084743	1633.3967524161064	70.1475210786204
306	2.6946411656126767	544.8120239921925	2.168538581887035	1634.0116351005104	70.14919426288832
307	2.694467497848071	545.110263856438	2.166609158599625	1635.126516001882	70.15375062784504
308	2.694586973013564	545.4704932619479	2.1645512407350895	1636.4923106159138	70.15935223757052
309	2.6945055720260638	545.8014493343677	2.1623419120373515	1637.8891196229122	70.16516533230698
310	2.694728435121571	546.203266757951	2.160344906217457	1639.2937914921165	70.1703325513252
311	2.6947501795966016	546.5490533461206	2.1582840300856585	1640.6297127457037	70.17566712549953
312	2.6947763439719523	546.9054997979057	2.1559285343211156	1642.2078790704907	70.18219220746072
313	2.6945761819115477	547.1935839578882	2.1543582934564873	1643.0482153864361	70.18486740053247
314	2.694431997268702	547.5218471549667	2.1518694365001343	1644.656838716524	70.1916522601904
315	2.694558209590573	547.9126348032477	2.149858817663349	1646.0510280068183	70.1967418270684
316	2.694497186530881	548.2376558352515	2.1480326566521275	1647.1770014303074	70.2007293356022
317	2.6947693355451507	548.6004705976607	2.146285046131475	1648.3779879806953	70.20460123917206
