
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
54	11.684717919131288	529.1878476844747	6.613895063338409	333.43720412942747	6.236826289616001	435.1522250292129	6.048534998201736	270.1778744383412
55	11.663929666603277	534.1634390325535	6.6044657012978245	339.07134839521245	6.051336216465439	455.9747439682869	5.870050870523501	284.84380430982753
56	11.503809867755097	553.2561117437555	6.7266081432053895	335.0385133855022	5.867214500224864	481.23117646934963	5.692370375751176	301.2868376216681
57	11.350065171417981	562.9346240130429	6.660249449750979	339.97391845837905	5.6924016227872025	500.44145389868385	5.523163452108216	316.42149091084707
58	11.177747747479604	573.5912404569748	6.681819055754987	337.05802379768494	5.522289849694678	513.838471539939	5.3558255039431	329.8933020366079
59	11.016116650580448	584.3867812856507	6.560417274767297	349.6801910631593	5.354095200252919	541.5301036483262	5.197273526083713	348.96253044509547
60	10.82947942083029	600.181140347093	6.565324331740931	349.7258735194253	5.194161436109771	557.7769506844141	5.04135139804443	364.34546214715664
61	10.576281472546185	608.8066525135874	6.379986454727172	359.7006483586607	5.038538066523815	567.0374948876342	4.8898649686486015	376.42278032942676
62	10.30939594229075	618.6544036151754	6.226997632120039	367.87883183898396	4.904856742521172	566.0471221706614	4.7450404262255566	385.759225934383
63	10.14559528061446	621.066130518969	6.11593043045817	370.44264584415674	4.803927700971214	559.8585011665506	4.602756828509548	396.3289691310269
64	10.020567554029727	621.0291412213156	5.9515685783988	380.9477486339537	4.748131579689684	556.3594335807237	4.46578631337996	408.3857145547218
65	9.860755407181278	621.8303785884149	5.785870899153858	390.10409124260866	4.670971687491598	555.1941668192665	4.332227749934496	413.2632106439325
66	9.70926475431967	627.3213778423216	5.6580948123209165	399.6402423902973	4.607095892600469	557.5212111490976	4.201663135946509	420.7511615323036
67	9.604251512147878	627.0182957016166	5.525745243249079	408.2311684135074	4.535696056407294	552.406372737009	4.075238668367761	425.3641916086553
68	9.512771861550023	625.814746050552	5.423044217186533	414.41842814426167	4.477429632463209	550.7482014787869	3.9513409769236696	435.6136012901995
69	9.403484308281827	630.4785482722153	5.39197917171982	412.5917029526637	4.442968080711003	543.1017595747105	3.830576600161733	448.7322506479919
70	9.324974517679752	629.8500149125324	5.290891003070136	417.86923250692814	4.390889168583329	545.2207122543738	3.723590544464507	450.537990275201
71	9.252429992012752	624.4887433986119	5.216768857280296	418.6461121342306	4.344217442577105	539.0948389292342	3.660858383510556	436.8681424796034
72	9.188531134242771	623.2954922249661	5.11527000831882	426.12941833745555	4.318997324677924	541.458217632269	3.601136439730586	430.0203265110541
73	9.201812023057377	616.835204194053	5.075395342023713	425.9651515367313	4.27761997208306	541.1169878743933	3.554968294364222	425.7062826703544
74	9.14135883315442	614.392995631976	5.082906174302983	418.679899611395	4.248999156103678	531.551992614701	3.5248924860328823	417.2064490371673
75	9.082710940843143	616.4733962364487	5.062910397864129	417.67017303899166	4.224631669972053	532.2185662020551	3.4885659783048624	412.79413441761454
76	9.056981732454092	616.2437113564354	5.086431345411373	413.8766782551891	4.20910113589974	526.1336022460002	3.468537511998991	410.7672342078926
77	9.04860271845892	615.3851010767276	5.138601026181741	405.54252667852614	4.215498343584815	528.2809610930242	3.436067198329719	405.5641378604169
78	9.061085329638207	617.13246108199	5.240180408843788	395.13473445042695	4.211043586216586	525.6479767800971	3.45394289779162	399.7543683725244
79	9.110985191897903	610.4220557325048	5.265572657731855	390.70369074902646	4.204181023403243	525.686454839711	3.4387673338517266	401.35094577543265
80	9.19172841096889	608.9727214074024	5.335489384911878	388.2995998810099	4.2089991448605355	526.1615011792411	3.4705838503877096	409.0024796871911
81	9.271796208709427	601.0729587345563	5.393824211253696	380.2769280036301	4.21738337541104	527.6506522927803	3.4716974578608606	402.9348205523835
82	9.271460509939129	604.5744221063057	5.351658076548027	388.56428802846654	4.2267358624672	530.3783620918765	3.4896631393286768	413.50175900088107
83	9.32496100816135	604.5690588867593	5.428645345491305	383.30349236047414	4.253224243806809	529.8846135923013	3.508606364591337	410.0125381257783
84	9.315076098399414	603.3938935142575	5.413733631094469	383.30305074130246	4.238828864436602	529.84130223882	3.4992456194618673	414.33331759552965
85	9.300068011308415	609.1811889177525	5.417764229314244	387.3641199137694	4.258021863753832	531.7675905361752	3.518675146695485	409.59927650680424
86	9.358723813110286	601.6182964908925	5.38290924420389	389.09393177497844	4.251876617939138	531.2032956633768	3.5003241425330343	418.8829000055601
87	9.336584412964093	606.4223098487489	5.35912501933234	393.8223302011221	4.276042183646166	535.89681744259	3.5096548430594074	416.0089831597367
88	9.30327755678854	605.6342829802456	5.328368605599073	394.11694241590254	4.247982732752103	536.1239102046713	3.5014169667887893	416.0998464419743
89	9.257631830949569	609.9835044190515	5.333541650489458	393.2757973641687	4.2505280244537715	536.6881642498913	3.501114711764548	417.9661594008643
90	9.198764085782482	612.2806247769054	5.274996166790957	399.43133269887113	4.238792550452704	534.3038361803425	3.480975952871645	418.6894895899513
91	9.236040358193497	611.1378670022062	5.30484213386236	396.15552425023674	4.234845383257427	536.8657316412654	3.495498773191872	414.398322812058
92	9.202360760558275	610.9932743031361	5.251062529204035	401.8237853118155	4.231924877918923	535.5272304754209	3.4798433627131145	414.4154981395653
93	9.235950767193662	608.153111678375	5.2444586355627125	401.44336200864996	4.227542833981745	537.8266509939369	3.4739708017461557	414.7981400826268
94	9.203562229546918	611.59263048101	5.251654858842547	402.1811159833711	4.230099679676403	533.6080187285967	3.4703866157572802	415.64992350314543
95	9.230669810713248	610.11781964365	5.282141552735909	397.835360429596	4.233232158485028	538.2418337340415	3.4756002066147493	415.33829407471666
96	9.148220552024984	616.9529651461805	5.26824815663195	399.8062714829669	4.2517632433847075	535.215342784927	3.4581799698612055	414.17927385700114
97	9.187194435091309	612.3760076494822	5.3092165901425314	393.8334136466498	4.237103219138336	535.7959780091516	3.4558567067494486	417.1326369380492
98	9.124379166013648	617.831872698233	5.302890901483276	395.5723437413126	4.237656936302591	536.568750868405	3.456944611943819	415.6026792793426
99	9.158201370624694	616.026031881287	5.352190475006051	390.55187565653466	4.224307312579063	536.8299079796722	3.4695777032290653	415.79296495002876
100	9.153396909952923	615.1493491611632	5.300219224073312	396.55633979900693	4.222177448545103	535.5352040893086	3.461257173667964	413.82463105941747
101	9.221612928078825	610.7767619575799	5.318561561981109	394.5882854072805	4.215431285832092	538.8825251383739	3.471279465218918	415.45927108343824
102	9.283395348691057	605.359824902876	5.256369498886516	403.3484747518017	4.2407429250395845	538.5060003062333	3.4611194291683436	420.34759329093674
103	9.297234165226252	606.3347543206698	5.285750886553757	399.6491523553245	4.237982014612236	537.625811231048	3.4723453925874814	418.83720488162356
104	9.225376013528976	610.302600989073	5.269200041268638	400.60952901939675	4.239333441350229	541.2117558229172	3.456640647051719	417.2210185874719
105	9.228240171465098	610.8075579910931	5.314738723039162	395.3813814583691	4.226674871947575	537.8335612710911	3.4644657207689464	422.8011189711727
106	9.193742446639684	612.4883887805851	5.262379288966652	402.0368661271268	4.236952537298808	540.0963387194014	3.454431272113751	419.83534301077333
107	9.133413862177825	617.4452434822041	5.311847266559577	395.2207719597227	4.219015044111883	537.4340718073622	3.4557165080666485	425.75624637307936
108	9.129623968153167	616.44707132994	5.2542627261883394	401.54651699356805	4.231964065433692	539.8074069577788	3.4438461227290644	418.37080206659374
109	9.121082145797187	617.5824341842438	5.287814881660716	396.8417134970726	4.208499584197528	541.8235062541197	3.4544095770454386	420.09541692831937
110	9.141787978413745	614.7092311072626	5.21559648153954	405.04721221436887	4.218214679581414	543.5961701346494	3.4415562408441684	415.0449528595744
111	9.140939642039026	614.6418989966876	5.236380653173799	402.78464389569206	4.202704895544081	540.3948325752102	3.4422070670999507	423.10592596740827
112	9.138271152517698	614.0525555783634	5.230666709834509	402.85377715243897	4.218848320384181	542.3840352006125	3.428647203480019	414.38852277237083
113	9.118843803340203	614.8365304568517	5.210180104385944	404.16096890617047	4.200200513423817	539.7948677907568	3.4248153988125196	419.4091227839012
114	9.109275208270885	616.3167735696946	5.2455099341943345	401.200463250228	4.2200033144316755	541.6157790566452	3.4127867935560285	415.11689562367434
115	9.060447722121324	618.0240333648416	5.2452740553877755	398.2887444404479	4.185374666858143	542.8021258224276	3.4156286372055376	414.8219689679092
116	9.11566555128427	615.4454814138254	5.282101803233136	397.0881197263324	4.215917148627052	542.843402329762	3.411493989684265	415.9679724648385
117	9.030445919468892	620.7984555914921	5.298621668461359	393.167828856729	4.179623580906572	538.2064588630401	3.412883381273563	421.8819952860599
118	9.08504028120562	616.3902478757682	5.266667808909088	397.68502567893194	4.197169223625534	541.6284181104687	3.414967182357269	416.1384138416355
119	9.132963220580505	614.2015616272589	5.27997529482248	397.1691490908243	4.1861427451755615	538.9807544016821	3.4246425621024557	423.48162364466606
120	9.177459085408126	611.3850691669352	5.249124931248862	403.0015778292365	4.205879108228359	543.5353901849799	3.4184451924013732	419.8833924682554
121	9.22467010629044	609.6955613979801	5.296632551802772	397.8200804310065	4.199685767371045	541.1359650861366	3.4395215905858105	424.11310926059195
122	9.159892876170407	613.720748542876	5.247353129030529	403.19519761720454	4.200538195290752	543.9500520740461	3.435357597467657	421.60468734833785
123	9.167706750395242	613.3020757254784	5.256182803785146	401.6793187183684	4.19400052342387	542.9987958334735	3.430541181936083	424.5791541779115
124	9.141081938976091	616.5986867203577	5.254457084660052	403.1393754743285	4.2172184469593965	546.1318212469756	3.4245578617335353	422.07750517197087
125	9.063934703692182	620.599250514581	5.260997813743416	399.3063559212947	4.188596228784525	542.388407142686	3.417579188087689	425.4400066905423
126	9.088890215972164	619.920201213424	5.264708488192499	401.9594567851561	4.222200952048875	545.6314890153922	3.409909277398948	423.83151552412363
127	9.05302261210517	622.0330545709198	5.25554565980771	400.9079557452703	4.207279330909442	545.0299185371136	3.4097913426366184	423.5046127205699
128	9.038621210102372	621.9161797244725	5.24597894247206	401.2027279826857	4.192918581521784	548.9626233894703	3.4065586961254573	418.07888209050736
129	9.031263841455367	620.774039369052	5.224793439603445	402.28988194816634	4.170976940749668	542.3583434255308	3.4052861525093547	424.66079579606486
130	9.132335257145128	614.965181464945	5.249529922117059	402.01686251597107	4.19767291950833	548.4847014103711	3.4056843654563984	418.15630190259867
131	9.1548497137425	612.4842850596281	5.244779567036737	402.4943363031186	4.181005155075062	544.5268751474008	3.4116893903264036	422.5255630419211
132	9.145601488247891	614.5526493731645	5.256019631990177	402.89883735968886	4.198312670170281	545.5074878573336	3.403470302233899	425.4148551516387
133	9.193597674104613	611.6965381929663	5.273822733972069	401.01417164281077	4.202150163763452	543.7559471602109	3.4149066753513995	425.67060292703803
134	9.141341571453825	617.3687440102105	5.275786119603275	401.5148575014614	4.214816866165621	548.0190683654324	3.4174680337882712	424.9008476080283
135	9.12343124453544	618.6759202347732	5.2750547552021185	400.9723062336595	4.218880196511092	546.9852254537153	3.410993582899901	425.66276390591634
136	9.085802906762346	620.4980052360366	5.271507345795935	401.48050333019546	4.203896808743879	548.8671902370436	3.411725471676812	424.05198913601555
137	9.034609338394048	622.7041347080551	5.262062922411989	400.5811695555724	4.1822877483322065	543.9780874961565	3.404963337775525	428.4037373750068
138	9.014417790124638	623.8483381666219	5.243781014312574	402.06317501351776	4.182413951894374	547.0204624108842	3.40005356071662	424.7270702803607
139	9.027617717281334	622.89624744292	5.2091908549700445	406.5603084905916	4.190755731594496	547.5097928485625	3.390806331426162	426.6358784736417
140	9.115312687282055	616.3326279404411	5.227237012016994	405.63917419869466	4.193727072199196	546.4519251385695	3.39766837955939	425.81156670296537
141	9.103105664553123	616.0648902045881	5.208934678034547	407.2659162089225	4.180185933141602	544.2998339683152	3.388591586331449	429.16084734898624
142	9.107618535913456	616.1624862496361	5.217157344007689	406.16733717646287	4.188075747305942	546.0680451310643	3.38935710181172	425.9915398066132
143	9.051906171800088	619.5189245011451	5.1894434659784165	408.5106024284657	4.178027693144803	547.7090002029628	3.3792959319306446	425.9545512306339
144	9.012586683660379	621.8835766143802	5.227083837081667	403.0856239747357	4.164869290646214	546.8756612756574	3.3809123842555664	424.1684435979761
145	9.016813951484137	620.625194095127	5.178546841204136	408.361901789175	4.16360566933216	545.897244067891	3.3715126081696796	426.4798777792922
146	9.013157763513712	620.7118198057552	5.223797349739612	402.34742566149856	4.1603686728796525	546.1130024224633	3.3656779866453177	423.1906771688935
147	9.024520390467469	620.0346100600942	5.206565905270707	405.5064493116327	4.157749102309266	546.8027677031961	3.37223542976897	425.04218579296605
148	9.069569341043524	617.8832654815436	5.249444741700909	401.760106464841	4.162436940862802	546.9434039240989	3.3808327625888808	424.8465603211329
149	9.038485216254276	621.8425130456707	5.27085035404798	399.6149577378198	4.173406427244376	548.1957463077141	3.387000079264181	424.85424203485826
150	9.088914990472366	618.8638622730982	5.260486262607244	403.07607868677997	4.186152957752538	546.9498784038142	3.3930143828418964	428.9876770728023
151	9.09297519275042	618.6421442499027	5.229499107625313	405.92691149586307	4.1910633154423875	548.4770657904638	3.3834582443612446	428.3753124195014
152	9.132562351383896	616.4005203529417	5.232486767681437	407.1869919348864	4.189846712409628	548.46617055623	3.39692709770793	430.3676555887824
153	9.052492095341613	621.7112365487628	5.200091787605861	409.16467477656295	4.192000405942041	551.4081746699911	3.3784844035452246	427.47766600738987
154	9.07674034428039	619.0136711480636	5.228576997659863	406.00863444905815	4.177104727863607	548.5999427803073	3.3874665803319783	428.023220428773
155	9.02267876879459	623.9134414525535	5.214180116542334	407.2887131127974	4.190405877133917	550.8448357372598	3.3725638054829292	428.3933285273112
156	9.030339943458193	621.5187563569007	5.224360543237315	404.65583101566085	4.161445541498112	547.5756043250288	3.379401855102567	428.4449180996616
157	8.965676368938421	625.9210506103317	5.191722055641844	407.0315685452747	4.160925266938979	550.7770713364152	3.367078294968346	425.6681864523631
158	8.998021205981054	622.3767305619167	5.2042232645106745	404.98180061114033	4.146464508538757	546.3989331088324	3.368925292033822	428.07448058274434
159	9.014477202836407	621.2435410193299	5.1877210950080865	408.21646024851185	4.161011162444623	548.0854912897548	3.3557845292626296	428.30790246640856
160	9.079018433842856	616.9674591116249	5.221172895596694	405.5217262612703	4.15916896810179	546.6183543917648	3.3716956100557733	428.65075921874933
161	9.065398590821824	620.3746845194705	5.236149507072628	404.7640214966895	4.1810574028115495	550.6740807677528	3.364008748315296	428.34275661607955
162	9.068899091220262	621.314549328102	5.2779095676450005	401.8592246553222	4.176594541997293	548.3720840542666	3.3808946941904354	433.4023617153469
163	9.065675564483017	622.0738061563959	5.265126321236943	403.2326733875382	4.187225384251612	552.0096349028821	3.381132161232713	429.2057929690715
164	9.03120706688576	624.5718957220928	5.278633445300454	401.3176857613659	4.174415473477014	551.3415224346037	3.3898915589828484	429.9602122640004
165	9.0021413632398	626.6215018179287	5.248327270251195	404.4018513444073	4.178552249744997	551.2345925621827	3.3821438192019966	431.68065473262953
166	9.05352468771062	621.7814331138327	5.242434410947326	404.96693311478487	4.17056068396888	548.8308310146951	3.3864313973238707	432.13450468507665
167	8.956795803046377	628.8207766297812	5.2022318260921745	408.6996255315808	4.176706077304805	550.1745004255416	3.3672171847606442	433.7267935498871
168	9.046473719958533	620.1370910241628	5.184794561100096	410.3037650704512	4.162447565038282	550.0964673816956	3.365151934633418	430.1876863773365
169	9.068653652464013	619.2946626583946	5.150282604174949	415.33778851037965	4.1832185189074185	551.9807255843532	3.3558291691658018	430.9575145937981
170	9.131571329662762	615.7521843769156	5.195686818030855	411.4466718199104	4.189622630410522	552.0652313364809	3.370560064028819	429.479976016174
171	9.111535848400086	618.116308379106	5.196185681953441	411.31809876904197	4.181596350517684	553.0679218135309	3.377915283383017	431.2030326958951
172	9.010603725426959	625.4617860341058	5.247910649567457	403.4488923828608	4.17026193887133	550.7790682604294	3.3731290346981413	431.6938481067114
173	8.939623863474253	630.4561921428946	5.240032604713492	403.9584615164834	4.159033498201969	551.688864368581	3.375160036313293	432.0696637396986
174	8.900889615097487	631.7914769754694	5.268711857974222	399.4307207622507	4.146605500325022	548.2161989296828	3.3660677400935453	432.18240918326444
175	8.876362917841428	632.6277187748717	5.234789035148599	402.603456836226	4.130872404272524	548.6767685036998	3.366345400502034	432.6542555603457
176	8.98724684080959	623.2013969794141	5.208577498693268	406.51027357876046	4.133412788159959	544.997560728777	3.3587524098896555	436.32426099447235
177	9.100624027916087	615.124066477256	5.140063494200727	417.07229547875784	4.161240026694205	549.755693703547	3.3522866735745445	433.77123856532546
178	9.176263432393943	612.970502757455	5.179417359155687	415.22851923874435	4.201079152974245	553.9324869640654	3.3610730575912617	430.90595241286724
179	9.183290365435338	611.9720351113608	5.161068631082381	416.9172398288654	4.197328715694422	553.8656306884611	3.3590952261192237	430.74077049563846
180	9.10419682813061	621.4659241925433	5.242771276163123	408.51642521239546	4.227930256876344	557.4666733267793	3.362314122195247	429.1021028898975
181	9.039159733658504	626.156816120287	5.314334620811359	398.9644300995054	4.199581557665658	554.3657708503088	3.3693807859332128	430.95683965967123
182	8.968386480048977	632.5109064814382	5.338723230664719	395.86823058883886	4.19111495351218	553.6433897865036	3.3753349420071257	434.2236004522173
183	8.908013237396991	635.3442014797812	5.3328304243554046	395.65374095597736	4.159585600359432	550.9093019552166	3.3842444607023685	436.74577354294485
184	8.968345568666654	628.3301533833672	5.23609786168175	406.04178074621797	4.156585172410469	552.0320559356121	3.372308425254895	434.89147590807096
185	8.997077620866207	625.536434939135	5.1960367544521935	411.7262802249426	4.158678254046431	551.4665180014528	3.3731342235604345	436.97428881033875
186	9.146705087510943	614.8289840195791	5.177182704072736	415.2824291510314	4.181478562089027	554.1068742631319	3.3635695286716443	433.0715858055722
187	9.141277189145937	615.2228274519163	5.128799562182732	420.5953208898513	4.184081739517537	555.657806793716	3.366706111818975	432.51586722276636
188	9.102696982812004	619.8094360305939	5.169587784151838	416.14536754895533	4.204601512805508	557.8368080169384	3.359826713264325	430.9019864577487
189	9.000878103377401	626.3293343557468	5.187435199074868	411.6080286724082	4.183801313274926	554.3860276643823	3.3526925120553615	433.4614556608115
190	8.869640742946375	635.6857518692472	5.252807945599714	402.4245467936749	4.169119731707316	553.5301093421527	3.3387340785605453	432.62798607246634
191	8.86864653328264	634.0119852787232	5.261095479205667	400.2353950729106	4.128573191422038	551.0516648171605	3.350676814180429	433.7773450228595
192	8.952912819979884	627.8257522732434	5.251497090982139	403.0962469840742	4.141439701510395	550.7406825812714	3.3496922758920396	434.9261205481341
193	8.990089094128068	624.4505489012032	5.202893970039719	409.2515193673718	4.136563869552245	550.0773817880255	3.3601060986232993	436.8100487909233
194	9.156758733709015	613.2457432617593	5.195054898025061	413.18708784563324	4.169567165279097	552.4406208133948	3.356399984439114	434.52349347106724
195	9.137634823682244	615.7500705088944	5.149574245361277	418.5158672545483	4.1788430916704495	554.7518152795094	3.359807131645084	435.57768944505875
196	9.108626286953172	619.03306392923	5.1791345921371885	414.88819010730936	4.190289674422434	557.4221719776554	3.3650629175273683	431.35664321749795
197	9.000595294230175	627.6946206453399	5.220576334548918	408.78691120387236	4.178718218009223	555.6115603697342	3.359722265598834	435.15036609244083
198	8.922660773940875	632.100163961341	5.2671475846573195	402.11998599811676	4.163320802417045	553.5091323610851	3.345126243336973	434.54400831060246
199	8.86425410854591	635.755904496489	5.274274187741521	400.13351660052507	4.143003671546852	551.7010228716225	3.350522610556253	435.81750463862426
200	8.858054112910912	634.4464580568145	5.247419101433005	402.2768239471411	4.132818848326555	551.9901246483367	3.3409081307233564	433.8942884085825
201	8.952763544258536	626.1416905634412	5.178598271180355	410.95196747196	4.124546505745478	550.0496536573451	3.349038284731041	437.483285516837
202	9.071775758123847	617.4783781131143	5.143035347023085	416.1498393685242	4.147212882045126	553.2259540839509	3.343594013932447	432.93321670378384
203	9.09343154526584	616.088999473468	5.130536408353247	418.5233730940074	4.15074659083353	552.3092543799086	3.3483179914562644	435.1787359872138
204	9.124958930099236	615.8011496633684	5.151058601642157	417.2537097031607	4.168616335509917	554.2426623109534	3.3583655465775393	434.1497296978514
205	9.056569989826558	623.676333570447	5.213211614065074	410.2581360611142	4.183130748588374	556.9246051743903	3.359951104401461	433.7689328864024
206	8.96453625240487	630.6562478542985	5.298512646677518	399.87571807406596	4.165646519700414	553.2647649476929	3.357952324320707	437.04667657225275
207	8.906858318470087	634.9419731859622	5.32050019353314	397.4212152944666	4.159790200105686	552.2334872575881	3.358920018287244	438.42734927391405
208	8.94369931423343	632.5871737289702	5.285363123319829	402.33023141017065	4.167897389828598	554.7743853919175	3.36505412138673	437.40399840549253
209	8.94729824043024	630.8185416956613	5.237250420259467	407.286389940649	4.15513339507713	553.2013349803211	3.364702883426444	439.43169874862355
210	9.059523848026485	622.3221515337798	5.2049791403736165	411.81597333905734	4.160191209284237	554.0720403140187	3.366425196235889	438.5632254961747
