Firm dividends with planned heuristics and b_R=0.3
Day	Utility	Input Price	Output Price	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0
18	63.53860164694669	7.483087130218678	5.012687262397232	238.64842014472327	262.7854555778793	229.63442997902453	252.14415951039084	270.2784322141092	110.55970433753419	262.11910936756334	262.93330335531533	246.09446282545113	229.87191154288917
19	63.82842749701612	7.106759372909556	4.810624085636002	237.4800848074431	251.6629122730122	228.33853696615665	262.47873163748415	264.957508635235	216.40464725088316	225.32999183828667	223.84964467974066	243.2120878841302	195.68522451279958
20	64.12480465165804	6.715368860036615	4.602666902636149	234.2835016464612	211.3455063073527	226.6411248427316	255.45593507974175	260.29492089806325	230.95276862634418	220.17289283835032	218.4437748255267	239.97283914599333	226.42485716325046
21	64.43410487365864	6.345450205325641	4.386557337529679	230.63957330373572	208.73311685070686	225.83362464286967	214.91186898737732	255.60250431538626	229.67080510880135	219.825113893915	245.5045521971126	237.73494023404828	224.11688410624134
22	64.75450320938043	5.962932322426943	4.1776673106348365	227.53436181738354	209.47380720643957	224.52783478647075	211.93346365110577	251.60421316992725	226.56764402253776	215.98922670667395	241.79022966611274	235.04396763494856	216.3999628755527
23	65.09753899288425	5.603423089795114	3.963501508366127	224.29700170053752	236.0170914262856	224.13582909602383	205.92927352273264	247.50249369123364	223.00891281868735	246.23013638327444	204.7874530654985	233.36108348981207	180.93145826264626
24	65.45173020158154	5.233920765153757	3.757124535023954	221.62183154406569	205.9859360143255	223.14594327280233	206.0294480734859	244.05273604378	219.98169914479055	213.1551860498483	225.3512501340867	231.1192193760693	203.17353857884356
25	65.84227323026788	4.888755349874261	3.5469556951704058	218.75245517261467	225.04045530039008	223.10508692399117	236.46757676867188	240.41925268344295	216.77713273678572	208.98546672171815	189.27984618745492	229.9044048812524	168.6648360147388
26	66.24060007129296	4.536337711254725	3.345549109462815	216.42109088077896	190.78653677436253	222.36217407124929	232.36519835709615	237.40394447311567	214.1247945160838	231.9123640228152	184.06021469047226	228.02300582614714	165.62800823315874
27	66.67490934998038	4.209288057511594	3.1411203116842956	213.8292915385533	181.00386226687618	222.6144526835825	221.11221951403923	234.12968028535255	211.23460484076585	196.19374733744658	183.1097437509048	227.20020374585215	196.0302759014676
28	67.12839747066751	3.87778114481528	2.947079526628948	211.7571720983926	210.02181557356434	222.0543719220629	180.00271958304683	231.44838129754652	208.87564244481567	217.41621689136875	182.5270754049962	225.59978193064427	159.6770892163387
29	67.6218883121075	3.5723562881318087	2.750952198112306	209.3608243869147	205.25882251276283	222.54630891456245	167.73781704542108	228.43675670726756	206.2148305322755	177.89498433129762	208.9063207605266	225.10133729501572	159.57374236074168
30	68.1615100188238	3.265222956268021	2.5617398151788655	207.47158753408766	162.64943338733704	222.1081144704233	197.81405589206642	226.00000947472705	204.06961560777296	170.2002926304912	203.93414898735364	223.70918126346328	154.86487663106928
31	68.50331610519638	2.984470775492768	2.4180532371084387	205.19610143986486	186.02980860309773	247.73519692639917	138.5029500477947	223.1643621642703	201.56082330592696	154.82941713943632	192.48463090176864	223.47367286538247	127.73320820783219
32	68.45216787560825	2.7338022282554526	2.3809422700021705	203.42001534993088	128.11055656471166	156.41896193714123	156.32303914712256	220.89143923121208	199.55723877162086	234.9374217823392	124.96746826979644	259.4690886317648	159.95975543719197
33	69.86753703840877	2.694225613147003	2.173588238757046	201.1969425521774	197.42320057157116	214.02046409724056	211.3583837568496	218.1531480790582	197.13014199391208	243.09012580300936	191.04702073822753	230.25454617549462	182.54154683538007
34	69.79465935537056	2.6341927780330954	2.0417409087537037	199.46967460708262	163.12720495679525	154.56398653068038	173.20438081614256	215.97041108513284	148.14121402859286	236.97143002652598	191.17992176060244	206.24617074715698	192.79719479520088
35	69.86979849939155	2.5410263059444715	1.8950702290896069	149.87707447736688	155.94350670509465	165.21315815750185	154.85049936422055	162.0979960637492	170.59710026894945	210.77479750321814	189.53505808975981	156.33188690370326	203.3679649998971
36	69.98676637396072	2.4977153473317792	1.7688273105029308	127.33915890583826	150.33248156608317	159.89635043093418	201.7351417551825	179.32517643135185	168.3241832682021	154.2909890251673	143.22989553113905	129.810475257097	164.9325167843124
37	70.16073522250363	2.4076585142407674	1.6454578553850183	149.37630971935369	85.49206696984191	152.43341318739348	154.84577764630865	167.90675470668455	161.37998525704515	168.50968158685174	137.16941722554097	145.11938577405272	139.10990186561963
38	70.24993577272433	2.342086359896521	1.5544499119862951	146.40271457998935	149.2110560826053	114.26753259852039	136.0699927207816	158.75561514170616	118.21296205959695	161.40546681400554	123.99237787065007	140.43777306542287	104.36139148468983
39	70.0003965201894	2.3314437645138053	1.531273166790508	106.05450678868846	192.2284494538608	122.49292464471873	125.89361922113135	114.37012832682304	130.62084978362407	59.166178114282744	122.90750326435034	104.91422159405279	187.07449894722643
40	70.11328708148866	2.2837492441300924	1.4774225355470014	91.82056565125018	190.23797013589856	92.028043068953	162.23213177224224	124.44933101388402	82.79910888261224	117.96508561960245	96.20444266161158	109.4968112283055	155.36469148848403
41	70.20787268483475	2.2412255081040824	1.4222503854051454	134.57278648493164	111.20131981780568	75.41690668695396	82.92827914936083	86.53755810572669	131.4638683359885	145.67919735039067	178.96051410826286	103.11228579660894	126.96944202892655
42	70.11271244756018	2.2435817395684823	1.4093622079310244	103.0446735676698	126.13128280820033	82.04022456359786	164.00629043696992	94.66251801978414	101.18740458105754	95.62080647005908	184.55779676944812	46.025556649053534	127.48187049086478
43	70.1400464803037	2.1978878321246706	1.3850152179386395	90.80907445653048	124.70870787945753	51.44756381504061	156.19918390718288	98.79368321423654	89.49009844131108	145.41537066290743	149.94409038043358	68.50565203447628	144.67711734802046
44	70.28938434860235	2.1826022809919308	1.346975213435483	95.24344988017711	84.7005976610441	84.65214810097272	147.41855853038078	100.15410040009705	129.64032305611974	147.94260186868397	110.38735127098646	68.75223082223116	123.16480657092842
45	70.08058280969688	2.1685867134486108	1.3542332152184968	120.72532477415001	155.66909225253818	37.13139002365487	116.09134205051083	125.6338094201122	96.1827566849552	60.097190694868594	161.23180937441518	62.83341878786203	128.1893720230353
46	70.27516740843673	2.151026615493663	1.3122079423296868	83.7902496564227	161.70155203844553	86.27980371386408	122.8986207937612	86.90701023820824	88.7103873584655	134.06658569240489	73.36306303745957	93.12698615811978	120.27782775463531
47	70.34983833000356	2.1488748171355434	1.289110306570138	128.81015870440274	115.91003595035272	71.87886449977537	76.52317823607449	129.77860687963036	92.11496674476172	108.55268012234187	119.55132870481415	62.31387082342993	112.50198201507911
48	70.10375313569507	2.1297331203375025	1.2987854361687474	100.77105215523649	71.05187486260076	35.8564764316131	152.9394247584685	129.32943255151466	75.60838818610497	93.91418071060279	151.7547735780168	74.32185145889099	110.9801451837763
49	70.29107048413418	2.1261653729421695	1.2740784068757884	55.41716411254574	93.07764654457472	78.82775162824926	130.14900462582426	83.00326668308176	121.50906844515174	134.63414133881665	104.77655946522658	45.160285471287715	142.53330102424528
50	70.12992271712888	2.1005372943068292	1.2808138531381381	115.41503221714623	110.44012760603785	56.95219675247998	104.07652317931168	115.96667694382687	124.59381345278655	82.12389879045685	114.3017898244162	96.07829541269875	69.36088462348313
51	70.2515601629942	2.116412953990596	1.2636704862152288	93.07125680909498	148.5392532393819	66.32611850647018	150.33899455459954	69.70305080726068	80.22238227746767	62.22045300670606	114.31312472663271	43.29530894172046	138.62203913301883
52	70.22588991530932	2.097568222818673	1.2582308029180242	81.09669841171484	60.43534299920518	62.513532660198436	117.98224563562628	94.32503734705791	91.1075366433821	120.87094810616169	137.10297650620225	99.3511947945473	103.43573799263179
53	70.28125929955517	2.108884308680952	1.2591613463572595	116.25999461641898	74.24463353600513	72.28262443805217	63.456089437530586	97.29834724457126	119.40240304145351	72.19726548763428	115.95467048867975	108.07421088097584	132.13548996372734
54	70.24767304465202	2.092868976152374	1.2452325743103818	51.8749413421164	115.07057188767679	77.9904130611408	129.97526688015236	99.783402822099	92.3338099732487	123.18493451020119	102.27423425715644	40.611838568677484	112.81514472549229
55	70.15320539255924	2.090982679262353	1.2523893974146574	80.34445939988316	124.51883010081777	83.4860129999167	95.08010391814456	95.09126531335887	50.802008552102514	86.83592349509028	144.47873992553792	69.28102855385897	108.77632204765214
56	70.31159871300807	2.082566519018557	1.2356631577790502	112.12662199573006	71.3465347947624	61.97224758983989	71.76966478627914	117.68605940997729	92.590052724735	90.21492092127899	113.55867503071116	98.35820784222712	117.40386389556689
57	70.27134974841223	2.088032504815332	1.2421168858300144	76.7857289975724	103.03434695759127	97.07866206889814	127.03299921302036	79.33410635330276	117.9146082915119	104.00952295788052	62.30122871283148	62.669301323756144	119.2989138986113
58	70.28007190789583	2.0762991778242648	1.2343812040308777	60.64524370646118	109.68801492081309	82.80625575019471	140.65942588776608	96.9900997801041	91.52610351674564	94.02081771785384	127.23999420982662	51.72822759473578	83.7562306045962
59	70.25389359560197	2.080782821598285	1.2395985841773904	116.34145807390156	149.89436308549534	60.3862905086114	90.69254375676392	97.10425055393027	51.099854113986154	66.9656720685709	131.1550127933753	103.33044289412015	75.69300327832663
60	70.314258144008	2.074803379036802	1.2376300629025618	119.7953478669602	118.37356181103591	73.55722543349245	71.52276382363111	81.65445402067894	91.67413930632917	78.39999598866706	86.52688046686686	110.84355926014499	119.41763990816885
61	70.22730482951285	2.0710858652032726	1.2424980256971399	76.43372301572593	82.27271390388898	78.97378186099797	137.3005864065959	90.79400922544438	116.68317520885256	98.92022582551637	68.19581074363234	42.30522819062291	154.08917086656905
62	70.30865441152216	2.070481164560364	1.2374642174364998	94.0278385590249	102.99790475411612	76.96517784088141	144.21237885227586	73.53584673734309	116.70327815005358	100.80448056625178	73.23725613059968	57.02211422702274	110.81238179381113
63	70.21204358920764	2.0692028590694784	1.2440025790973945	95.21279703330133	103.8644913531798	43.07591959404028	84.39492745806984	111.70334787490127	49.60227484252383	138.79397346911256	133.753982876147	78.12895664127748	105.2185196883246
64	70.33261441047762	2.071760745038726	1.2347980018615028	91.7473935125115	142.4058563101283	77.41081342913321	66.96311641491502	99.4492574278119	63.51994921419298	134.1806485686602	95.71870601055691	105.32609569428818	74.61488009805714
65	70.34936907528846	2.069795235647775	1.2333449088401294	92.29304617967917	64.76375049245371	103.27814627063081	71.23193393729117	90.56376504747605	113.86731104214473	133.01733130291942	105.73846023812436	66.34435398641601	113.05610721860904
66	70.31972936184405	2.0664389445014346	1.233731701732618	85.65074867312397	78.71892174362189	84.0842730012249	119.39025315223557	99.19231775866966	92.90884928577758	84.00053182361401	103.96139580146878	55.13727284447104	143.7272432801617
67	70.32545074013578	2.0626051891261192	1.2318797549323142	62.453324600101965	140.56946745862214	64.10952642604104	96.09716756287482	101.43378448733507	80.53556445926671	67.84999855129422	112.65484039841806	79.75234655293536	142.04265392960087
68	70.3720502003847	2.067092071402836	1.2292865494740248	87.70128821375401	114.51394280522896	77.73163034733578	71.75665859777388	122.57169164873416	114.3837389805433	72.6070850816536	89.048701459805	108.55541771991159	91.55163292916272
69	70.37971340204767	2.0625624187313227	1.2244401642634357	96.40134471750844	135.3642561043683	49.28669356648882	136.70400005855936	86.19445624344125	59.080419993353225	96.7981320884918	99.68263144809237	110.38011959817719	73.41600070649635
70	70.35082557634878	2.063685450919577	1.228281626590197	84.14249563955448	90.09424092408585	56.59420676973231	111.78576758038848	125.53116617174292	61.29700583599774	129.91367044898598	118.76961408672841	64.24338837716665	100.97151306223687
71	70.38944118022195	2.0584670581676034	1.2209274003928077	92.11452477199353	71.89684823890573	78.62914077858281	132.90533352378827	60.147083523276045	62.93019322677511	130.5726796323756	130.814611834732	55.51525646369269	123.36230334587921
72	70.37062349487705	2.0599326623631966	1.2222927404819486	94.65566207073012	99.07753554533402	105.6816781746882	100.17247016505567	104.43094884797632	113.80760545177358	57.15013768979171	86.02353378992713	79.50438735761429	97.3757206045995
73	70.42284292459686	2.059333621163411	1.214990243587663	119.93242015209603	127.4382939328845	107.40466065399747	65.01190949811796	96.87131897893171	81.4792413713682	88.21789288142142	69.37882744207614	107.20164699095375	73.73084609450703
74	70.42974087248244	2.0585941018335228	1.212755793499522	81.52422695111494	130.97164874652407	84.43113983371623	72.24282413895133	95.84473944245617	106.47443940291745	93.61673548300116	95.60099558644086	68.46500404403434	102.20890056511122
75	70.40436488019809	2.0577417283325024	1.2136855457716271	71.35760574521218	85.24234493263896	63.61990425784011	95.32899352210059	68.94471559015223	119.24363983088728	92.51134267039895	128.3516516415528	82.73734325678063	120.8767924388942
76	70.4221310997985	2.0603977978969823	1.2113242307507268	77.14688132773614	98.76477520046592	50.40954036830387	97.2934149180569	96.58193747320483	117.64775961219166	96.9820828650736	102.12289796184822	52.28085467987315	133.92767331610582
77	70.36773762188018	2.0586599663324603	1.214472759557055	93.33941806176635	130.39318245899187	73.29256564682319	131.3526138007637	99.36042673336154	52.436429952816106	84.32357394621425	60.75301015229216	105.02076880911453	88.78334088491792
78	70.4083903964036	2.0571103347053206	1.2102718473513927	64.43296262742844	130.94684922967895	71.61674000263403	104.89372764985733	125.11129498264694	81.30936428472958	72.94771310771068	100.1640160908807	63.645852504011394	103.62513112081862
79	70.38584809274866	2.058162773670403	1.2125786155746037	96.10113508970859	59.07966356898029	102.57148016981755	90.85966997907863	85.35585934682078	69.75791826922571	127.37485078368822	126.06240289210515	55.97752200312206	105.2357034340919
80	70.44630981329769	2.0585272096738554	1.2073472446013698	122.27613579638546	72.51680061003309	105.23677064367648	67.59451964076563	68.50947451594244	86.51511267578925	85.07034192396753	125.94550593168674	85.20201691201633	102.19975075617951
81	70.42201075332669	2.0579161116660023	1.2086000153622376	122.30037323465757	125.375953915571	43.679630219375646	93.90581921291952	99.04271187487032	86.19990050436846	80.3653762592354	57.34191533717372	113.45107768598355	95.12465160453992
82	70.42761560793174	2.0564335196406285	1.2070109650906593	80.18621391794044	108.83638155144216	56.658064404702245	125.58466697058027	125.21915015311659	62.71538693535623	98.8619214662884	72.4966289537764	115.26572746477206	70.06580106946741
83	70.42677364998616	2.0606743382162067	1.2075013974150228	65.76998928332665	61.84998107942135	101.00858765347509	100.3809796039266	85.37432206876449	87.46397399331937	97.86884089359965	96.81545584286158	91.3927249958076	124.42299560918907
84	70.39696108164696	2.0598293886031516	1.2093779226149202	89.23091590645055	119.66643175451307	85.81137852333771	87.63190017676612	67.25706921116515	116.51809974955859	96.91966289900118	66.20898096844333	48.880088320344505	131.4549971543625
85	70.42044146627796	2.065992616968633	1.2096042572371586	64.19626010620651	78.63160279306433	79.70399021083115	93.81980019981306	102.2801417547346	80.85544425622513	130.22529756671216	93.08143273128194	57.90327283207269	128.41971627283002
86	70.41941083966404	2.062498689764274	1.209752620596955	99.02351632058696	94.02407482411652	66.72853846520877	96.37196877114847	100.35408424192	65.38531695806908	132.9817867158449	106.59866153027713	90.82181324500354	59.41344760268257
87	70.44925416142163	2.064115174040501	1.2088186332441955	124.9257776814878	93.51799360028512	51.80425564988328	94.53553787095845	66.26112251038447	89.49921156777562	88.21856055614845	121.38038239189873	103.32347439734711	80.75951782443316
88	70.4255581264263	2.0615319963502166	1.2089594184910424	100.24291290378032	68.48233603471246	97.86703869970628	63.01408991702472	108.72977147879226	118.34029767952647	99.13188114216305	82.37760410455422	49.732511641805125	123.57544686192709
89	70.45450088730927	2.0655999458656944	1.2074068681351595	93.25144280185448	124.47641461293438	103.11642190705346	97.76328089619875	66.63158622740823	94.99265509602245	114.89384945770855	67.12004403349866	60.61829750703611	87.7670057018839
90	70.42742523617288	2.062654724612508	1.2094042502876932	85.96467499292899	105.32827206622018	45.059107389509315	122.4994639701005	94.94529576532547	83.90584254403664	64.83471804354727	119.97700183312394	89.70993659813836	97.48222738976163
91	70.46252520386516	2.0628365230248513	1.2070386237501247	90.96968878183674	89.7352156658219	57.30769797604526	98.81341807619272	125.55550890292504	89.81741621779254	74.4082219708125	123.4683928416271	64.18566898332406	96.90842839012588
92	70.45540097763106	2.06153644927282	1.206581911252382	94.18155444975001	123.2657013243572	78.57188523201496	86.34751485156593	103.97895414367115	92.54703632110305	96.74394076110922	59.15895032339281	85.01681062403799	91.01045731549719
93	70.47908062363479	2.0612064385192483	1.2051163839842391	92.66067892136581	102.94697093748529	100.98163613203742	92.20474132481172	91.6589636025056	91.04860619876658	117.54907620082972	71.41997801690846	83.11950711473207	68.06826024614858
94	70.47524147763363	2.0608917211933004	1.2048901347650303	114.5738953604656	102.59119750314571	65.86786539182661	95.06693385484321	69.6321498562943	63.683366896223696	64.81360877041861	120.09185745730531	91.64654856266165	122.25260948759569
95	70.4574047621385	2.0617213258590366	1.2067481332319459	57.282334580843155	87.06473709338742	55.91559110882022	93.69667927165834	92.32473217339145	101.98471656325007	104.13653865518813	98.72920952163804	91.32196949434949	125.64108498069561
96	70.47201218671074	2.063231765431847	1.2055332909217207	95.19833910001222	67.27925060944237	78.89323386069688	91.54864842869917	128.08337235440231	85.48756133058538	124.41287518117875	63.212042854769074	110.9272026219844	62.909326083015486
97	70.47303116107665	2.0621826848578615	1.2057416457655654	94.27773875728707	72.20564887584995	103.27769910446025	86.02137991288502	128.84188757672598	66.35832312373302	127.39537580379293	106.91048571018827	51.640761101944086	71.8383631680042
98	70.50679352018189	2.0635928735624596	1.2044012525519365	86.77536892476502	94.09005523186488	104.29000018881804	64.85679588907342	63.057058644934465	90.63184207452382	119.53419526387195	119.9021764398716	88.09275909348307	80.43462730834344
99	70.47026699062026	2.061775303613916	1.2062042577986267	66.15921836941672	121.36172887586596	47.1325386645515	115.48964132414974	93.83013135466896	118.08300471203525	76.57435653413594	59.84097774518148	86.49764019049995	122.57832937372217
100	70.50765851466335	2.0632141723905786	1.2039054285452504	91.2115865936544	85.597722663669	59.132829706443594	118.32417084908838	74.07353069855989	118.26417985841887	97.63650283696349	88.90480466760417	88.2404757236414	87.97122545226945
101	70.49715913622579	2.0628900991716415	1.2038945544733513	117.5367243873283	95.40530667122331	100.95814854805452	58.713222920989914	99.752963502387	58.573866299640784	98.03922312459943	105.94580705707179	75.5639121572713	97.63662112819829
102	70.52786397422547	2.0636789480960847	1.202415139274071	117.53793365943451	82.83415844774882	104.75335790574339	70.34807745535433	70.11499330748454	70.23540383165273	121.16922030742234	86.09655975803693	82.38010485887332	104.7407233468396
103	70.49789690246772	2.062943025802514	1.203917011491874	58.85957936408366	82.79164753867704	48.55125225295668	90.36979389471236	124.47113474054191	115.89829243366715	62.15844043159402	90.87154123441503	111.51942566904499	120.41748701939532
104	70.50687043938682	2.063214325634193	1.2039463045779217	87.32435936821416	95.61936128740747	60.40283790664549	116.0401280130369	113.0162542723323	118.0128709067881	73.59032005188307	66.02114409423731	92.97593568043699	84.13214031214213
105	70.52568535787525	2.064656970328902	1.2025683165755356	88.1884582940155	122.54570002307848	80.39092899207132	116.01149874776873	91.51359628063804	66.0417912718307	94.398025156064	71.4311040839937	107.34932773244333	69.7096772908871
106	70.50608519273186	2.0643889683612127	1.2035944839519102	115.69652763956039	99.57762067209259	102.9728350644104	58.647602984156265	96.08810901911856	68.68125884287578	120.65728645812051	97.79189680559602	51.469227945630415	93.43808234728995
107	70.52902246036243	2.064101025925337	1.202593923788871	115.92269656714147	89.22044080937417	103.6121984348536	79.46586353570929	71.78084024670534	69.69423281023725	97.97979395859672	122.12334452817844	63.70821679864453	93.13558858436869
108	70.5001512557292	2.06320104447215	1.2042077774390836	59.2157840051117	94.90150510614573	48.88628527253892	90.2201277791104	124.68714128274479	115.89534312812107	75.63394461744628	91.19316336671669	105.83701132938234	97.16763655515426
109	70.53299994088874	2.065243637487365	1.2024716255483259	70.44374032657977	74.56170971502173	60.48696231608676	66.35416227746026	127.06028585791769	117.80797325327593	95.0124710090786	67.81808938428782	109.20183507135427	117.09476127992397
110	70.52026440040623	2.065262274150086	1.2037328792724171	114.29179953782449	95.29153619429323	101.0890275308473	90.55012593232297	101.37559536770758	60.677500873511256	95.65916009656375	108.2929402462119	52.10034936787673	85.66945824458688
111	70.52628020404039	2.0651602916740543	1.2028717480435989	94.59786514584805	81.81286511138819	86.05940996756958	96.3036644174626	67.48649966020247	71.93200914916437	117.43562489225498	88.23420953495148	80.9740873794516	119.27741636499044
112	70.51813161791507	2.0650660566114993	1.2040616368102226	98.4226690390126	120.34759141109427	53.26227689319152	89.90514174812874	74.44296978587413	116.25214592561885	62.25025468980559	119.89716165322385	69.93070965421778	97.92135761707527
113	70.53200132684255	2.064818664387822	1.2025183214508923	82.95818115620463	99.10701525148153	98.94194952792402	69.49316308943469	120.76628225972267	96.12376266730429	91.1452983930621	98.43234433528637	81.0679525410581	65.81368306288432
114	70.55699939224624	2.066176591990084	1.2014144258978556	88.879382318644	75.09182418748918	102.48474247087931	93.65088009319432	100.03301803878597	65.02528455036776	92.6374064348711	116.45249635419367	80.73714451138935	90.94465205680432
115	70.54492215727493	2.0662025970485116	1.202498197116632	91.87909485459633	95.09894481656579	67.24341195000206	110.9925717539645	67.67419007788189	113.92702899518052	96.30606442335362	82.80023665774665	88.42473089845005	90.53726062096354
116	70.55324161173836	2.065928904628658	1.2020815574337833	91.0461432477294	69.30293555586336	78.52118283609234	118.22423847418669	99.31734436937265	105.24457676592947	118.31968286876779	67.35464812549681	88.2848247201268	69.37923571739702
117	70.55378977028109	2.0660579607770586	1.2024051391870318	64.5536914524388	94.00315943289394	84.01958940673244	107.22140737379486	98.06641466976417	84.25693484036783	63.76109650635282	113.5038250012939	77.55886040749206	117.95060555735748
118	70.54839751875434	2.0653480481998416	1.2024033698815468	111.31663780472743	118.99902507599518	83.67825234053134	84.16506649876146	119.2830405842491	68.52910964212397	84.29332943992108	62.99321962082045	72.40691200232186	98.19874495575422
119	70.55460592996116	2.0660266213114795	1.2025048498798279	82.45427132953563	64.80248902681953	55.470368625782555	91.58237923181802	97.51239248861387	101.6756663374625	119.15537672483615	90.3016209695548	84.97413223029557	116.22555489704087
120	70.56666270458031	2.0655385030688596	1.2018283506146155	89.48885256913955	92.96543165402154	99.96149960165782	94.19313329383975	82.42907468210011	115.83377934501654	98.3183885660938	90.07610845854602	79.52824573258417	63.15238981831491
121	70.57166631951459	2.065023162148269	1.2014945811862072	91.49996296562152	92.77890926851148	53.92460873068316	93.31126747572618	115.89370452549394	84.8324677255805	105.38612847729743	94.18595990515125	82.94619861221584	90.80822258989137
122	70.58079136889504	2.0652508626276678	1.200919805169561	110.27718080665099	96.79007274302926	80.81261715969785	88.32231957465898	84.84449274947882	69.47528817627564	65.37039408672818	115.2507219736728	89.99356702892577	105.20545648397598
123	70.57548968327336	2.0649562339714507	1.2009155008919636	61.87899043521983	118.16689123451839	102.98780791560803	93.04911737655415	102.20115736651049	73.48696602319121	114.49554468259211	63.41393164890435	89.76843396651434	85.84619880067694
124	70.57356564339541	2.0650275690640107	1.2009635793983133	94.4375730839615	65.21232783635612	103.39693291683885	67.54581141963875	67.6204067679386	117.1891838130724	86.88993546285954	98.26949136097694	88.30201487065297	115.2194529911105
